Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-16, 11:57:02",25,,44.265,1106.625,46.57,1164.25,57.625,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-13, 14:04:18",13,,46.3468,602.5084,46.57,605.41,2.9016,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-13, 14:03:48",17,,46.34,787.78,46.57,791.69,3.91,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-12, 14:55:43",33,,46.72,1541.76,46.57,1536.81,-4.95,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-12, 14:38:27",1,,46.61,46.61,46.57,46.57,-0.04,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-08-09, 11:58:54",26,,47.635,1238.51,46.57,1210.82,-27.69,ST
Open Positions,Data,Summary,Stocks,USD,SOXX,-,100,1,528.71233419,52871.233419,542.32,54232,1360.766581,
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-24, 10:22:14",3,,525.453752333,1576.361257,542.32,1626.96,50.598743,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-23, 10:06:13",3,,529.173752333,1587.521257,542.32,1626.96,39.438743,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-19, 10:54:32",2,,537.4121285,1074.824257,542.32,1084.64,9.815743,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-19, 09:31:44",2,,534.5821285,1069.164257,542.32,1084.64,15.475743,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-18, 09:48:49",2,,538.2821285,1076.564257,542.32,1084.64,8.075743,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-17, 09:59:27",13,,528.271010308,6867.523134,542.32,7050.16,182.636866,ST
Open Positions,Data,Lot,Stocks,USD,SOXX,"2021-11-17, 09:59:27",75,,528.257,39619.275,542.32,40674,1054.725,ST
Open Positions,Data,Summary,Stocks,USD,SWAN,-,2300,1,36.068856616,82958.370216,34.54,79442,-3516.370216,
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:54:10",600,,36.080102572,21648.061543,34.54,20724,-924.061543,ST
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:54:10",200,,36.08320257,7216.640514,34.54,6908,-308.640514,ST
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:54:10",63,,36.076302571,2272.807062,34.54,2176.02,-96.787062,ST
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:54:10",100,,36.08370257,3608.370257,34.54,3454,-154.370257,ST
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:53:03",174,,36.060202575,6274.475248,34.54,6009.96,-264.515248,ST
Open Positions,Data,Lot,Stocks,USD,SWAN,"2021-12-01, 09:53:01",1163,,36.060202573,41938.015592,34.54,40170.02,-1767.995592,ST
Open Positions,Data,Summary,Stocks,USD,TMF,-,3500,1,29.662076858,103817.269003,28.14,98490,-5327.269003,
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",200,,29.663702575,5932.740515,28.14,5628,-304.740515,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",100,,29.66370257,2966.370257,28.14,2814,-152.370257,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",80,,29.663702575,2373.096206,28.14,2251.2,-121.896206,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",200,,29.66360257,5932.720514,28.14,5628,-304.720514,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",2000,,29.661702572,59323.405145,28.14,56280,-3043.405145,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",100,,29.66370257,2966.370257,28.14,2814,-152.370257,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",300,,29.663202573,8898.960772,28.14,8442,-456.960772,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:01",300,,29.660102573,8898.030772,28.14,8442,-456.030772,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:00",20,,29.66170255,593.234051,28.14,562.8,-30.434051,ST
Open Positions,Data,Lot,Stocks,USD,TMF,"2021-12-01, 09:30:00",200,,29.66170257,5932.340514,28.14,5628,-304.340514,ST
Open Positions,Data,Summary,Stocks,USD,TYD,-,800,1,52.962852571,42370.282057,52.53,42024,-346.282057,
Open Positions,Data,Lot,Stocks,USD,TYD,"2021-12-01, 09:58:22",200,,52.97370257,10594.740514,52.53,10506,-88.740514,ST
Open Positions,Data,Lot,Stocks,USD,TYD,"2021-12-01, 09:58:22",100,,52.96370257,5296.370257,52.53,5253,-43.370257,ST
Open Positions,Data,Lot,Stocks,USD,TYD,"2021-12-01, 09:58:22",200,,52.97370257,10594.740514,52.53,10506,-88.740514,ST
Open Positions,Data,Lot,Stocks,USD,TYD,"2021-12-01, 09:58:22",300,,52.948102573,15884.430772,52.53,15759,-125.430772,ST
Open Positions,Data,Summary,Stocks,USD,UPRO,-,600,1,139.974302573,83984.581544,152.56,91536,7551.418456,
Open Positions,Data,Lot,Stocks,USD,UPRO,"2021-12-01, 09:30:00",546,,139.974302573,76425.969205,152.56,83297.76,6871.790795,ST
Open Positions,Data,Lot,Stocks,USD,UPRO,"2021-12-01, 09:30:00",54,,139.974302574,7558.612339,152.56,8238.24,679.627661,ST
Open Positions,Data,Summary,Stocks,USD,UTSL,-,800,1,31.300202573,25040.162058,39.81,31848,6807.837942,
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.31421285,626.284257,39.81,796.2,169.915743,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.2967,625.934,39.81,796.2,170.266,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.2967,1032.7911,39.81,1313.73,280.9389,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.2967,625.934,39.81,796.2,170.266,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.29897665,625.979533,39.81,796.2,170.220467,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",223,,31.300202574,6979.945174,39.81,8877.63,1897.684826,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.30020255,626.004051,39.81,796.2,170.195949,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",6,,31.3002025,187.801215,39.81,238.86,51.058785,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.30020255,626.004051,39.81,796.2,170.195949,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",3,,31.300202667,93.900608,39.81,119.43,25.529392,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.30020255,626.004051,39.81,796.2,170.195949,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",20,,31.30020255,626.004051,39.81,796.2,170.195949,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",2,,31.3002025,62.600405,39.81,79.62,17.019595,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Data,Lot,Stocks,USD,UTSL,"2021-12-01, 09:53:57",33,,31.300202576,1032.906685,39.81,1313.73,280.823315,ST
Open Positions,Total,,Stocks,USD,,,,,,414471.032697,,420702,6230.967303,
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,USD,BBY 31DEC21 80.0 P,-,-1,100,0.23406528,-23.406528,0,0,23.406528,
Open Positions,Data,Lot,Equity and Index Options,USD,BBY 31DEC21 80.0 P,"2021-12-20, 12:23:14",-1,,0.23406528,-23.406528,0,0,23.406528,ST
Open Positions,Data,Summary,Equity and Index Options,USD,C 07JAN22 51.0 P,-,-1,100,0.23976523,-23.976523,0.0202,-2.02,21.956523,
Open Positions,Data,Lot,Equity and Index Options,USD,C 07JAN22 51.0 P,"2021-12-20, 10:00:11",-1,,0.23976523,-23.976523,0.0202,-2.02,21.956523,ST
Open Positions,Data,Summary,Equity and Index Options,USD,DRIV 21JAN22 31.0 C,-,-3,100,0.451764203,-135.529261,0.425,-127.5,8.029261,
Open Positions,Data,Lot,Equity and Index Options,USD,DRIV 21JAN22 31.0 C,"2021-12-23, 11:14:27",-3,,0.451764203,-135.529261,0.425,-127.5,8.029261,ST
Open Positions,Data,Summary,Equity and Index Options,USD,SOXX 21JAN22 570.0 C,-,-1,100,5.59833794,-559.833794,3.3,-330,229.833794,
Open Positions,Data,Lot,Equity and Index Options,USD,SOXX 21JAN22 570.0 C,"2021-12-30, 10:42:00",-1,,5.59833794,-559.833794,3.3,-330,229.833794,ST
Open Positions,Data,Summary,Equity and Index Options,USD,TMF 21JAN22 30.31 C,-,-35,100,0.60186344,-2106.52204,0.475,-1662.5,444.02204,
Open Positions,Data,Lot,Equity and Index Options,USD,TMF 21JAN22 30.31 C,"2021-12-31, 12:55:47",-35,,0.60186344,-2106.52204,0.475,-1662.5,444.02204,ST
Open Positions,Data,Summary,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,-,-6,100,5.89506976,-3537.041856,3.5148,-2108.88,1428.161856,
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.94373616,-594.373616,3.5148,-351.48,242.893616,ST
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.87073656,-587.073656,3.5148,-351.48,235.593656,ST
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.87073656,-587.073656,3.5148,-351.48,235.593656,ST
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.86723656,-586.723656,3.5148,-351.48,235.243656,ST
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.87073656,-587.073656,3.5148,-351.48,235.593656,ST
Open Positions,Data,Lot,Equity and Index Options,USD,UPRO 14JAN22 154.0 C,"2021-12-30, 10:26:37",-1,,5.94723616,-594.723616,3.5148,-351.48,243.243616,ST
Open Positions,Total,,Equity and Index Options,USD,,,,,,-6386.310002,,-4230.9,2155.410002,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Stocks,USD,ADI,"2021-05-28, 16:20:00",-,-100,162.5,164.6,16250,-0.094775,-16249.905225,0,-210,A;O
Trades,Data,Trade,Stocks,USD,ADI,"2021-05-28, 16:20:00",--,-100,162.5,164.6,16250,-0.094775,-16249.905225,0,-210,A;O
Trades,Data,Order,Stocks,USD,ADI,"2021-07-09, 16:20:00",-,100,167.5,167.55,-16750,0,16383.217464,-275.9928,5,A;C
Trades,Data,Trade,Stocks,USD,ADI,"2021-07-09, 16:20:00",--,100,167.5,167.55,-16750,0,16383.217464,-275.9928,5,A;C
Trades,Data,ClosedLot,Stocks,USD,ADI,2021-05-28,,-100,163.83217464,,,,-16383.217464,-275.9928,,ST
Trades,SubTotal,,Stocks,USD,ADI,,,0,,,-500,-0.094775,133.312239,-275.9928,-205,
Trades,Data,Order,Stocks,USD,ADSK,"2021-01-08, 16:20:00",-,-100,312.5,317.81,31250,-0.702525,-31249.297475,0,-531,A;O
Trades,Data,Trade,Stocks,USD,ADSK,"2021-01-08, 16:20:00",--,-100,312.5,317.81,31250,-0.702525,-31249.297475,0,-531,A;O
Trades,Data,Order,Stocks,USD,ADSK,"2021-03-10, 09:52:45",-,59,270.27,263.64,-15945.93,-0.23815725,18472.056506,2525.888349,-391.17,C;L
Trades,Data,Trade,Stocks,USD,ADSK,"2021-03-10, 09:52:45",ISLAND,59,270.27,263.64,-15945.93,-0.23815725,18472.056506,2525.888349,-391.17,C;L
Trades,Data,ClosedLot,Stocks,USD,ADSK,2021-01-08,,-59,313.085703492,,,,-18472.056506,2525.888349,,ST
Trades,Data,Order,Stocks,USD,ADSK,"2021-04-07, 11:32:59",-,41,285,286.12,-11685,-0.21905725,12836.513843,1151.294786,45.92,C;P
Trades,Data,Trade,Stocks,USD,ADSK,"2021-04-07, 11:32:59",MEMX,11,285,286.12,-3135,-0.31505725,3443.942738,308.627681,12.32,C;P
Trades,Data,ClosedLot,Stocks,USD,ADSK,2021-01-08,,-11,313.085703455,,,,-3443.942738,308.627681,,ST
Trades,Data,Trade,Stocks,USD,ADSK,"2021-04-07, 11:32:59",MEMX,20,285,286.12,-5700,0.064,6261.71407,561.77807,22.4,C;P
Trades,Data,ClosedLot,Stocks,USD,ADSK,2021-01-08,,-20,313.0857035,,,,-6261.71407,561.77807,,ST
Trades,Data,Trade,Stocks,USD,ADSK,"2021-04-07, 11:32:59",MEMX,10,285,286.12,-2850,0.032,3130.857035,280.889035,11.2,C;P
Trades,Data,ClosedLot,Stocks,USD,ADSK,2021-01-08,,-10,313.0857035,,,,-3130.857035,280.889035,,ST
Trades,Data,Order,Stocks,USD,ADSK,"2021-04-09, 16:20:00",-,-100,295,294.5,29500,-0.16235,-29499.83765,0,50,A;O
Trades,Data,Trade,Stocks,USD,ADSK,"2021-04-09, 16:20:00",--,-100,295,294.5,29500,-0.16235,-29499.83765,0,50,A;O
Trades,Data,Order,Stocks,USD,ADSK,"2021-05-14, 16:20:00",-,100,280,274.78,-28000,0,29535.112054,1713.453298,-522,A;C
Trades,Data,Trade,Stocks,USD,ADSK,"2021-05-14, 16:20:00",--,100,280,274.78,-28000,0,29535.112054,1713.453298,-522,A;C
Trades,Data,ClosedLot,Stocks,USD,ADSK,2021-04-09,,-100,295.35112054,,,,-29535.112054,1713.453298,,ST
Trades,SubTotal,,Stocks,USD,ADSK,,,0,,,5119.07,-1.3220895,94.547278,5390.636433,-1348.25,
Trades,Data,Order,Stocks,USD,AIG,"2021-03-10, 09:52:33",-,-400,47.4019,47.85,18960.76,-1.625328876,-12317.273896,6641.860776,-179.24,C;L;P
Trades,Data,Trade,Stocks,USD,AIG,"2021-03-10, 09:52:33",IBKRATS,-100,47.4,47.85,4740,-0.40633125,-3079.318474,1660.275195,-45,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AIG,2020-08-14,,100,30.79318474,,,,3079.318474,1660.275195,,ST
Trades,Data,Trade,Stocks,USD,AIG,"2021-03-10, 09:52:33",DARK,-100,47.4038,47.85,4740.38,-0.406333188,-3079.318474,1660.655193,-44.62,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AIG,2020-08-14,,100,30.79318474,,,,3079.318474,1660.655193,,ST
Trades,Data,Trade,Stocks,USD,AIG,"2021-03-10, 09:52:33",IBKRATS,-100,47.4,47.85,4740,-0.40633125,-3079.318474,1660.275195,-45,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AIG,2020-08-14,,100,30.79318474,,,,3079.318474,1660.275195,,ST
Trades,Data,Trade,Stocks,USD,AIG,"2021-03-10, 09:52:33",DARK,-100,47.4038,47.85,4740.38,-0.406333188,-3079.318474,1660.655193,-44.62,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AIG,2020-08-14,,100,30.79318474,,,,3079.318474,1660.655193,,ST
Trades,Data,Order,Stocks,USD,AIG,"2021-05-07, 16:20:00",-,-100,51,51.92,5100,-0.03791,-5099.96209,0,-92,A;O
Trades,Data,Trade,Stocks,USD,AIG,"2021-05-07, 16:20:00",--,-100,51,51.92,5100,-0.03791,-5099.96209,0,-92,A;O
Trades,Data,Order,Stocks,USD,AIG,"2021-06-18, 16:20:00",-,100,51,46.85,-5100,0,5133.886517,76.256498,-415,A;C
Trades,Data,Trade,Stocks,USD,AIG,"2021-06-18, 16:20:00",--,100,51,46.85,-5100,0,5133.886517,76.256498,-415,A;C
Trades,Data,ClosedLot,Stocks,USD,AIG,2021-05-07,,-100,51.33886517,,,,-5133.886517,76.256498,,ST
Trades,SubTotal,,Stocks,USD,AIG,,,-400,,,18960.76,-1.663238876,-12283.349469,6718.117274,-686.24,
Trades,Data,Order,Stocks,USD,ALGN,"2021-03-10, 09:52:31",-,100,531.02,511.79,-53102,-0.16025725,43384.693469,-9717.466788,-1923,C;L
Trades,Data,Trade,Stocks,USD,ALGN,"2021-03-10, 09:52:31",ISLAND,100,531.02,511.79,-53102,-0.16025725,43384.693469,-9717.466788,-1923,C;L
Trades,Data,ClosedLot,Stocks,USD,ALGN,2020-11-05,,-100,433.84693469,,,,-43384.693469,-9717.466788,,ST
Trades,Data,Order,Stocks,USD,ALGN,"2021-05-07, 16:20:00",-,-100,592.5,554.5,59250,-0.314075,-59249.685925,0,3800,A;O
Trades,Data,Trade,Stocks,USD,ALGN,"2021-05-07, 16:20:00",--,-100,592.5,554.5,59250,-0.314075,-59249.685925,0,3800,A;O
Trades,Data,Order,Stocks,USD,ALGN,"2021-05-14, 16:20:00",-,100,592.5,559.52,-59250,0,59451.396661,967.144932,-3298,A;C
Trades,Data,Trade,Stocks,USD,ALGN,"2021-05-14, 16:20:00",--,100,592.5,559.52,-59250,0,59451.396661,967.144932,-3298,A;C
Trades,Data,ClosedLot,Stocks,USD,ALGN,2021-05-07,,-100,594.51396661,,,,-59451.396661,967.144932,,ST
Trades,SubTotal,,Stocks,USD,ALGN,,,100,,,-53102,-0.47433225,43586.404205,-8750.321856,-1421,
Trades,Data,Order,Stocks,USD,AMAT,"2021-01-08, 16:20:00",-,-100,93,97.96,9300,-0.21743,-9299.78257,0,-496,A;O
Trades,Data,Trade,Stocks,USD,AMAT,"2021-01-08, 16:20:00",--,-100,93,97.96,9300,-0.21743,-9299.78257,0,-496,A;O
Trades,Data,Order,Stocks,USD,AMAT,"2021-03-10, 09:52:45",-,100,116.27,112.68,-11627,-0.46025725,9334.055996,-2293.404261,-359,C;L
Trades,Data,Trade,Stocks,USD,AMAT,"2021-03-10, 09:52:45",IEX,100,116.27,112.68,-11627,-0.46025725,9334.055996,-2293.404261,-359,C;L
Trades,Data,ClosedLot,Stocks,USD,AMAT,2021-01-08,,-100,93.34055996,,,,-9334.055996,-2293.404261,,ST
Trades,Data,Order,Stocks,USD,AMAT,"2021-05-14, 16:20:00",-,-100,122,123.57,12200,-0.07412,-12199.92588,0,-157,A;O
Trades,Data,Trade,Stocks,USD,AMAT,"2021-05-14, 16:20:00",--,-100,122,123.57,12200,-0.07412,-12199.92588,0,-157,A;O
