Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,ClosedLot,Equity and Index Options,INR,COALINDIA 27DEC18 215.0 P,2018-11-30,,-2200,0.488717727,,,,-1075.179,611.3106,,ST
Trades,SubTotal,,Equity and Index Options,INR,COALINDIA 27DEC18 215.0 P,,,0,,,660,-48.6894,0,611.3106,-770,
Trades,Data,Order,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,"2018-08-28, 23:47:07",-,"-3,500",0.3,0.2,1050,-24.7655,-1025.2345,0,350,O
Trades,Data,Trade,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,"2018-08-28, 23:47:07",NSE,"-3,500",0.3,0.2,1050,-24.7655,-1025.2345,0,350,O
Trades,Data,Order,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,"2018-08-30, 07:00:00",-,"3,500",0,0,0,0,1025.2345,1025.2345,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,"2018-08-30, 07:00:00",--,"3,500",0,0,0,0,1025.2345,1025.2345,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,2018-08-28,,-3500,0.292924143,,,,-1025.2345,1025.2345,,ST
Trades,SubTotal,,Equity and Index Options,INR,COLPAL 30AUG18 1100.0 P,,,0,,,1050,-24.7655,0,1025.2345,350,
Trades,Data,Order,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,"2018-02-04, 22:46:41",-,"-1,200",4,4,4800,-28.928,-4771.072,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,"2018-02-04, 22:46:41",NSE,"-1,200",4,4,4800,-28.928,-4771.072,0,0,O
Trades,Data,Order,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,"2018-02-16, 04:49:09",-,"1,200",0.5,0.5,-600,-23.966,4771.072,4147.106,0,C
Trades,Data,Trade,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,"2018-02-16, 04:49:09",NSE,"1,200",0.5,0.5,-600,-23.966,4771.072,4147.106,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,2018-02-04,,-1200,3.975893333,,,,-4771.072,4147.106,,ST
Trades,SubTotal,,Equity and Index Options,INR,CUMMINSIN 22FEB18 740.0 P,,,0,,,4200,-52.894,0,4147.106,0,
Trades,Data,Order,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,"2018-08-23, 02:25:35",-,"-5,000",0.35,0.35,1750,-25.5425,-1724.4575,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,"2018-08-23, 02:25:35",NSE,"-5,000",0.35,0.35,1750,-25.5425,-1724.4575,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,"2018-08-30, 07:00:00",-,"5,000",0,0,0,0,1724.4575,1724.4575,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,"2018-08-30, 07:00:00",--,"5,000",0,0,0,0,1724.4575,1724.4575,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,2018-08-23,,-5000,0.3448915,,,,-1724.4575,1724.4575,,ST
Trades,SubTotal,,Equity and Index Options,INR,DABUR 30AUG18 350.0 P,,,0,,,1750,-25.5425,0,1724.4575,0,
Trades,Data,Order,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,"2018-11-27, 22:45:51",-,"-1,250",0.2,0.15,250,-23.8775,-226.1225,0,62.5,O
Trades,Data,Trade,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,"2018-11-27, 22:45:51",NSE,"-1,250",0.2,0.15,250,-23.8775,-226.1225,0,62.5,O
Trades,Data,Order,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,"2018-11-29, 07:00:00",-,"1,250",0,0,0,0,226.1225,226.1225,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,"2018-11-29, 07:00:00",--,"1,250",0,0,0,0,226.1225,226.1225,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,2018-11-27,,-1250,0.180898,,,,-226.1225,226.1225,,ST
Trades,SubTotal,,Equity and Index Options,INR,DABUR 29NOV18 390.0 P,,,0,,,250,-23.8775,0,226.1225,62.5,
Trades,Data,Order,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,"2018-11-27, 22:46:52",-,"-1,250",0.45,0.5,562.5,-24.224375,-538.275625,0,-62.5,O
Trades,Data,Trade,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,"2018-11-27, 22:46:52",NSE,"-1,250",0.45,0.5,562.5,-24.224375,-538.275625,0,-62.5,O
Trades,Data,Order,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,"2018-11-29, 07:00:00",-,"1,250",0,0,0,0,538.275625,538.275625,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,"2018-11-29, 07:00:00",--,"1,250",0,0,0,0,538.275625,538.275625,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,2018-11-27,,-1250,0.4306205,,,,-538.275625,538.275625,,ST
Trades,SubTotal,,Equity and Index Options,INR,DABUR 29NOV18 400.0 P,,,0,,,562.5,-24.224375,0,538.275625,-62.5,
Trades,Data,Order,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,"2018-11-30, 02:25:09",-,"-4,500",0.25,0.25,1125,-24.84875,-1100.15125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,"2018-11-30, 02:25:09",NSE,"-4,500",0.25,0.25,1125,-24.84875,-1100.15125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,"2018-12-27, 07:00:00",-,"4,500",0,0,0,0,1100.15125,1100.15125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,"2018-12-27, 07:00:00",--,"4,500",0,0,0,0,1100.15125,1100.15125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,2018-11-30,,-4500,0.244478056,,,,-1100.15125,1100.15125,,ST
Trades,SubTotal,,Equity and Index Options,INR,DCBBANK 27DEC18 130.0 P,,,0,,,1125,-24.84875,0,1100.15125,0,
Trades,Data,Order,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,"2018-11-30, 02:25:09",-,"-4,500",0.4,0.4,1800,-25.598,-1774.402,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,"2018-11-30, 02:25:09",NSE,"-4,500",0.4,0.4,1800,-25.598,-1774.402,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,"2018-12-27, 07:00:00",-,"4,500",0,0,0,0,1774.402,1774.402,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,"2018-12-27, 07:00:00",--,"4,500",0,0,0,0,1774.402,1774.402,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,2018-11-30,,-4500,0.394311556,,,,-1774.402,1774.402,,ST
Trades,SubTotal,,Equity and Index Options,INR,DCBBANK 27DEC18 135.0 P,,,0,,,1800,-25.598,0,1774.402,0,
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,"2018-11-27, 22:46:55",-,"-1,500",0.1,0.05,150,-21.4065,-128.5935,0,75,O
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,"2018-11-27, 22:46:55",NSE,"-1,500",0.1,0.05,150,-21.4065,-128.5935,0,75,O
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,"2018-11-29, 07:00:00",-,"1,500",0,0,0,0,128.5935,128.5935,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,"2018-11-29, 07:00:00",--,"1,500",0,0,0,0,128.5935,128.5935,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,2018-11-27,,-1500,0.085729,,,,-128.5935,128.5935,,ST
Trades,SubTotal,,Equity and Index Options,INR,DHFL 29NOV18 120.0 P,,,0,,,150,-21.4065,0,128.5935,75,
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,"2018-11-27, 22:45:25",-,"-1,500",0.2,0.35,300,-23.933,-276.067,0,-225,O
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,"2018-11-27, 22:45:25",NSE,"-1,500",0.2,0.35,300,-23.933,-276.067,0,-225,O
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,"2018-11-29, 07:00:00",-,"1,500",0,0,0,0,276.067,276.067,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,"2018-11-29, 07:00:00",--,"1,500",0,0,0,0,276.067,276.067,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,2018-11-27,,-1500,0.184044667,,,,-276.067,276.067,,ST
Trades,SubTotal,,Equity and Index Options,INR,DHFL 29NOV18 160.0 P,,,0,,,300,-23.933,0,276.067,-225,
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,"2018-11-27, 22:46:00",-,"-1,500",1,0.6,1500,-25.265,-1474.735,0,600,O
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,"2018-11-27, 22:46:00",NSE,"-1,500",1,0.6,1500,-25.265,-1474.735,0,600,O
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,"2018-11-29, 07:00:00",-,"1,500",0,0,0,0,1474.735,1474.735,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,"2018-11-29, 07:00:00",--,"1,500",0,0,0,0,1474.735,1474.735,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,2018-11-27,,-1500,0.983156667,,,,-1474.735,1474.735,,ST
Trades,SubTotal,,Equity and Index Options,INR,DHFL 29NOV18 180.0 P,,,0,,,1500,-25.265,0,1474.735,600,
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,"2018-11-27, 22:46:10",-,"-1,500",0.35,0.9,525,-24.18275,-500.81725,0,-825,O
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,"2018-11-27, 22:46:10",NSE,"-1,500",0.35,0.9,525,-24.18275,-500.81725,0,-825,O
Trades,Data,Order,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,"2018-11-29, 07:00:00",-,"1,500",0,0,0,0,500.81725,500.81725,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,"2018-11-29, 07:00:00",--,"1,500",0,0,0,0,500.81725,500.81725,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,2018-11-27,,-1500,0.333878167,,,,-500.81725,500.81725,,ST
Trades,SubTotal,,Equity and Index Options,INR,DHFL 29NOV18 190.0 P,,,0,,,525,-24.18275,0,500.81725,-825,
Trades,Data,Order,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,"2018-12-05, 22:45:13",-,"-8,000",0.95,1.15,7600,-32.036,-7567.964,0,-1600,O
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,"2018-12-05, 22:45:13",NSE,"-8,000",0.95,1.15,7600,-32.036,-7567.964,0,-1600,O
Trades,Data,Order,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,"2018-12-11, 01:16:09",-,"8,000",0.5,0.4,-4000,-26.04,7567.964,3541.924,-800,C
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,"2018-12-11, 01:16:09",NSE,"8,000",0.5,0.4,-4000,-26.04,7567.964,3541.924,-800,C
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,2018-12-05,,-8000,0.9459955,,,,-7567.964,3541.924,,ST
Trades,SubTotal,,Equity and Index Options,INR,DISHTV 27DEC18 32.0 P,,,0,,,3600,-58.076,0,3541.924,-2400,
Trades,Data,Order,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:00",-,"-42,000",0.45,0.5,18900,-44.579,-18855.421,0,-2100,O;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:00",NSE,"-7,000",0.45,0.5,3150,-27.0965,-3122.9035,0,-350,O;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:14",NSE,"-14,000",0.45,0.5,6300,-6.993,-6293.007,0,-700,O;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:14",NSE,"-7,000",0.45,0.5,3150,-3.4965,-3146.5035,0,-350,O;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:14",NSE,"-7,000",0.45,0.5,3150,-3.4965,-3146.5035,0,-350,O;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-02, 04:47:16",NSE,"-7,000",0.45,0.5,3150,-3.4965,-3146.5035,0,-350,O;P
Trades,Data,Order,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:58:18",-,"42,000",0.05,0.2,-2100,-24.881,18855.421,16730.54,6300,C;P
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:58:18",NSE,"7,000",0.05,0.2,-350,-23.8135,3122.9035,2749.09,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.446129071,,,,-3122.9035,2749.09,,ST
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:59:01",NSE,"7,000",0.05,0.2,-350,-0.2135,3146.5035,2796.29,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.4495005,,,,-3146.5035,2796.29,,ST
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:59:06",NSE,"7,000",0.05,0.2,-350,-0.2135,3146.5035,2796.29,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.4495005,,,,-3146.5035,2796.29,,ST
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:59:10",NSE,"7,000",0.05,0.2,-350,-0.2135,3146.5035,2796.29,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.4495005,,,,-3146.5035,2796.29,,ST
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:59:14",NSE,"7,000",0.05,0.2,-350,-0.2135,3146.5035,2796.29,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.4495005,,,,-3146.5035,2796.29,,ST
Trades,Data,Trade,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,"2018-02-20, 22:59:17",NSE,"7,000",0.05,0.2,-350,-0.2135,3146.5035,2796.29,1050,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,2018-02-02,,-7000,0.4495005,,,,-3146.5035,2796.29,,ST
Trades,SubTotal,,Equity and Index Options,INR,DISHTV 22FEB18 60.0 P,,,0,,,16800,-69.46,-0,16730.54,4200,
