Statement,Header,Field Name,Field Value,,,,,,,,,,,,,,
Statement,Data,BrokerName,Interactive Brokers LLC,,,,,,,,,,,,,,
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830",,,,,,,,,,,,,,
Statement,Data,Title,Activity Statement,,,,,,,,,,,,,,
Statement,Data,Period,"January 1, 2024 - February 23, 2024",,,,,,,,,,,,,,
Statement,Data,WhenGenerated,"2024-02-24, 02:35:28 EST",,,,,,,,,,,,,,
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code,,,
Open Positions,Data,Lot,Equity and Index Options,USD,BKNG 23FEB24 3355 P,"2024-02-16, 14:52:39",-1,,10.57991896,-1057.991896,0,0,1057.991896,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,CHTR 01MAR24 300 P,-,-1,100,3.8994724,-389.94724,5.0775,-507.75,-117.80276,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,CHTR 01MAR24 300 P,"2024-02-02, 09:30:04",-1,,3.8994724,-389.94724,5.0775,-507.75,-117.80276,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,CHTR 08MAR24 295 P,-,-1,100,3.7994732,-379.94732,4.9128,-491.28,-111.33268,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,CHTR 08MAR24 295 P,"2024-02-02, 09:30:03",-1,,3.7994732,-379.94732,4.9128,-491.28,-111.33268,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,CMA 08MAR24 52 C,-,-1,100,1.3309928,-133.09928,0.5,-50,83.09928,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,CMA 08MAR24 52 C,"2024-02-15, 09:30:02",-1,,1.3309928,-133.09928,0.5,-50,83.09928,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,CMA 15MAR24 52.5 C,-,-1,100,1.40999232,-140.999232,0.6428,-64.28,76.719232,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,CMA 15MAR24 52.5 C,"2024-02-15, 09:30:35",-1,,1.40999232,-140.999232,0.6428,-64.28,76.719232,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,CMA 22MAR24 54 C,-,-1,100,1.10999472,-110.999472,0.5251,-52.51,58.489472,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,CMA 22MAR24 54 C,"2024-02-15, 09:31:26",-1,,1.10999472,-110.999472,0.5251,-52.51,58.489472,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,DPZ 23FEB24 475 C,-,-1,100,1.8969884,-189.69884,0,0,189.69884,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,DPZ 23FEB24 475 C,"2024-01-16, 12:26:29",-1,,1.8969884,-189.69884,0,0,189.69884,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,DPZ 01MAR24 480 C,-,-1,100,1.8969884,-189.69884,1.6634,-166.34,23.35884,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,DPZ 01MAR24 480 C,"2024-01-16, 11:01:59",-1,,1.8969884,-189.69884,1.6634,-166.34,23.35884,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,EXPE 23FEB24 125 P,-,-1,100,0.91199624,-91.199624,0,0,91.199624,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,EXPE 23FEB24 125 P,"2024-02-02, 09:32:13",-1,,0.91199624,-91.199624,0,0,91.199624,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,FOXA 08MAR24 25 C,-,-1,100,5.3969604,-539.69604,5.2663,-526.63,13.06604,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,FOXA 08MAR24 25 C,"2024-02-15, 09:35:14",-1,,5.3969604,-539.69604,5.2663,-526.63,13.06604,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,FOXA 15MAR24 26 C,-,-1,100,4.3969684,-439.69684,4.2774,-427.74,11.95684,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,FOXA 15MAR24 26 C,"2024-02-15, 09:35:11",-1,,4.3969684,-439.69684,4.2774,-427.74,11.95684,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,FSLR 15MAR24 110 P,-,-1,100,1.28199328,-128.199328,0.585,-58.5,69.699328,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,FSLR 15MAR24 110 P,"2024-02-02, 09:33:12",-1,,1.28199328,-128.199328,0.585,-58.5,69.699328,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,GD 01MAR24 260 P,-,-1,100,0.87999656,-87.999656,0.0999,-9.99,78.009656,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,GD 01MAR24 260 P,"2024-02-13, 09:54:57",-1,,0.87999656,-87.999656,0.0999,-9.99,78.009656,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,INTU 01MAR24 510 P,-,-1,100,1.9969876,-199.69876,0.0001,-0.01,199.68876,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,INTU 01MAR24 510 P,"2024-01-16, 09:41:51",-1,,1.9969876,-199.69876,0.0001,-0.01,199.68876,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,KHC 15MAR24 35 P,-,-1,100,0.35950064,-35.950064,0.245,-24.5,11.450064,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,KHC 15MAR24 35 P,"2024-01-30, 11:20:00",-1,,0.35950064,-35.950064,0.245,-24.5,11.450064,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,NOC 01MAR24 425 P,-,-1,100,1.8969884,-189.69884,0.1483,-14.83,174.86884,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,NOC 01MAR24 425 P,"2024-01-16, 10:42:11",-1,,1.8969884,-189.69884,0.1483,-14.83,174.86884,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,NVDA 01MAR24 640 P,-,-1,100,15.694278,-1569.4278,0.4007,-40.07,1529.3578,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,NVDA 01MAR24 640 P,"2024-02-13, 09:33:12",-1,,15.694278,-1569.4278,0.4007,-40.07,1529.3578,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,TGT 08MAR24 127 P,-,-1,100,1.59949072,-159.949072,0.355,-35.5,124.449072,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,TGT 08MAR24 127 P,"2024-02-02, 09:32:39",-1,,1.59949072,-159.949072,0.355,-35.5,124.449072,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,ULTA 15MAR24 455 P,-,-1,100,6.8994484,-689.94484,1.0623,-106.23,583.71484,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,ULTA 15MAR24 455 P,"2024-02-02, 09:33:46",-1,,6.8994484,-689.94484,1.0623,-106.23,583.71484,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,URI 01MAR24 630 P,-,-1,100,11.0994148,-1109.94148,1.8235,-182.35,927.59148,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,URI 01MAR24 630 P,"2024-02-13, 09:30:02",-1,,11.0994148,-1109.94148,1.8235,-182.35,927.59148,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,ZION 01MAR24 31 P,-,-1,100,0.4994996,-49.94996,0.0001,-0.01,49.93996,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,ZION 01MAR24 31 P,"2024-02-02, 09:30:08",-1,,0.4994996,-49.94996,0.0001,-0.01,49.93996,ST,,,
Open Positions,Total,,Equity and Index Options,USD,,,,,,-7963.684144,,-2758.52,5205.164144,,,,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code,
Trades,Data,Order,Stocks,USD,CHTR,"2024-02-21, 16:20:00",-,100,305,297,-30500,0,30500,0,-800,A,O
Trades,Data,Trade,Stocks,USD,CHTR,"2024-02-21, 16:20:00",--,100,305,297,-30500,0,30500,0,-800,A,O
Trades,SubTotal,,Stocks,USD,CHTR,,,100,,,-30500,0,30500,0,-800,,
Trades,Data,Order,Stocks,USD,GD,"2024-01-26, 16:20:00",-,-100,257.5,264.78,25750,-0.2226,-25749.7774,0,-728,A,O
Trades,Data,Trade,Stocks,USD,GD,"2024-01-26, 16:20:00",--,-100,257.5,264.78,25750,-0.2226,-25749.7774,0,-728,A,O
Trades,SubTotal,,Stocks,USD,GD,,,-100,,,25750,-0.2226,-25749.7774,0,-728,,
Trades,Data,Order,Stocks,USD,HUM,"2024-01-26, 16:20:00",-,100,390,365.94,-39000,0,39000,0,-2406,A,O
Trades,Data,Trade,Stocks,USD,HUM,"2024-01-26, 16:20:00",--,100,390,365.94,-39000,0,39000,0,-2406,A,O
Trades,SubTotal,,Stocks,USD,HUM,,,100,,,-39000,0,39000,0,-2406,,
Trades,Data,Order,Stocks,USD,NVDA,"2024-02-09, 16:20:00",-,-100,640,722.48,64000,-0.5286,-63999.4714,0,-8248,A,O
Trades,Data,Trade,Stocks,USD,NVDA,"2024-02-09, 16:20:00",--,-100,640,722.48,64000,-0.5286,-63999.4714,0,-8248,A,O
Trades,SubTotal,,Stocks,USD,NVDA,,,-100,,,64000,-0.5286,-63999.4714,0,-8248,,
Trades,Data,Order,Stocks,USD,TTWO,"2024-02-09, 16:20:00",-,100,157.5,155.27,-15750,0,15750,0,-223,A,O
Trades,Data,Trade,Stocks,USD,TTWO,"2024-02-09, 16:20:00",--,100,157.5,155.27,-15750,0,15750,0,-223,A,O
Trades,SubTotal,,Stocks,USD,TTWO,,,100,,,-15750,0,15750,0,-223,,
Trades,Data,Order,Stocks,USD,URI,"2024-01-26, 16:20:00",-,-100,630,647.73,63000,-0.5206,-62999.4794,0,-1773,A,O
Trades,Data,Trade,Stocks,USD,URI,"2024-01-26, 16:20:00",--,-100,630,647.73,63000,-0.5206,-62999.4794,0,-1773,A,O
Trades,SubTotal,,Stocks,USD,URI,,,-100,,,63000,-0.5206,-62999.4794,0,-1773,,
Trades,Total,,Stocks,USD,,,,,,,67500,-1.2718,-67498.7282,0,-14178, ,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code,
Trades,Data,Order,Equity and Index Options,USD,ABNB 16FEB24 124 P,"2024-02-07, 10:05:02",-,-1,0.63,0.43,63,-1.050144,-61.949856,0,20,O,
Trades,Data,Trade,Equity and Index Options,USD,ABNB 16FEB24 124 P,"2024-02-07, 10:05:02",MERCURY,-1,0.63,0.43,63,-1.050144,-61.949856,0,20,O,
Trades,Data,Order,Equity and Index Options,USD,ABNB 16FEB24 124 P,"2024-02-16, 16:20:00",-,1,0,0,0,0,61.949856,61.949856,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,ABNB 16FEB24 124 P,"2024-02-16, 16:20:00",--,1,0,0,0,0,61.949856,61.949856,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,ABNB 16FEB24 124 P,2024-02-07,,-1,0.61949856,,,,-61.949856,61.949856,,ST,
Trades,SubTotal,,Equity and Index Options,USD,ABNB 16FEB24 124 P,,,0,,,63,-1.050144,0,61.949856,20,,
Trades,Data,Order,Equity and Index Options,USD,ALGN 02FEB24 340 C,"2024-01-24, 09:32:51",-,-1,1.9,1.3608,190,-0.05116,-189.94884,0,53.92,O,
Trades,Data,Trade,Equity and Index Options,USD,ALGN 02FEB24 340 C,"2024-01-24, 09:32:51",ISE,-1,1.9,1.3608,190,-0.05116,-189.94884,0,53.92,O,
Trades,Data,Order,Equity and Index Options,USD,ALGN 02FEB24 340 C,"2024-02-02, 16:20:00",-,1,0,0,0,0,189.94884,189.94884,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,ALGN 02FEB24 340 C,"2024-02-02, 16:20:00",--,1,0,0,0,0,189.94884,189.94884,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,ALGN 02FEB24 340 C,2024-01-24,,-1,1.8994884,,,,-189.94884,189.94884,,ST,
Trades,SubTotal,,Equity and Index Options,USD,ALGN 02FEB24 340 C,,,0,,,190,-0.05116,0,189.94884,53.92,,
Trades,Data,Order,Equity and Index Options,USD,AMD 02FEB24 207.5 C,"2024-01-24, 12:24:17",-,-1,1.55,1.375,155,-1.04088,-153.95912,0,17.5,O,
Trades,Data,Trade,Equity and Index Options,USD,AMD 02FEB24 207.5 C,"2024-01-24, 12:24:17",EDGX,-1,1.55,1.375,155,-1.04088,-153.95912,0,17.5,O,
Trades,Data,Order,Equity and Index Options,USD,AMD 02FEB24 207.5 C,"2024-02-02, 16:20:00",-,1,0,0,0,0,153.95912,153.95912,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,AMD 02FEB24 207.5 C,"2024-02-02, 16:20:00",--,1,0,0,0,0,153.95912,153.95912,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,AMD 02FEB24 207.5 C,2024-01-24,,-1,1.5395912,,,,-153.95912,153.95912,,ST,
Trades,SubTotal,,Equity and Index Options,USD,AMD 02FEB24 207.5 C,,,0,,,155,-1.04088,0,153.95912,17.5,,
Trades,Data,Order,Equity and Index Options,USD,AVGO 23FEB24 1110 P,"2024-02-20, 09:30:00",-,-1,0.8,0.564,80,-0.05028,-79.94972,0,23.6,O,
Trades,Data,Trade,Equity and Index Options,USD,AVGO 23FEB24 1110 P,"2024-02-20, 09:30:00",ISE,-1,0.8,0.564,80,-0.05028,-79.94972,0,23.6,O,
Trades,SubTotal,,Equity and Index Options,USD,AVGO 23FEB24 1110 P,,,-1,,,80,-0.05028,-79.94972,0,23.6,,
Trades,Data,Order,Equity and Index Options,USD,BA 02FEB24 180 P,"2024-01-16, 13:07:26",-,-1,1.5,1.395,150,-0.80084,-149.19916,0,10.5,O,
Trades,Data,Trade,Equity and Index Options,USD,BA 02FEB24 180 P,"2024-01-16, 13:07:26",PSE,-1,1.5,1.395,150,-0.80084,-149.19916,0,10.5,O,
Trades,Data,Order,Equity and Index Options,USD,BA 02FEB24 180 P,"2024-02-02, 16:20:00",-,1,0,0,0,0,149.19916,149.19916,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,BA 02FEB24 180 P,"2024-02-02, 16:20:00",--,1,0,0,0,0,149.19916,149.19916,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,BA 02FEB24 180 P,2024-01-16,,-1,1.4919916,,,,-149.19916,149.19916,,ST,
Trades,SubTotal,,Equity and Index Options,USD,BA 02FEB24 180 P,,,0,,,150,-0.80084,0,149.19916,10.5,,
Trades,Data,Order,Equity and Index Options,USD,BKNG 23FEB24 3355 P,"2024-02-16, 14:52:39",-,-1,10.58,10.7271,1058,-0.008104,-1057.991896,0,-14.71,O,
Trades,Data,Trade,Equity and Index Options,USD,BKNG 23FEB24 3355 P,"2024-02-16, 14:52:39",BATS,-1,10.58,10.7271,1058,-0.008104,-1057.991896,0,-14.71,O,
Trades,SubTotal,,Equity and Index Options,USD,BKNG 23FEB24 3355 P,,,-1,,,1058,-0.008104,-1057.991896,0,-14.71,,
Trades,Data,Order,Equity and Index Options,USD,BKNG 01MAR24 3960 P,"2024-02-12, 09:30:07",-,-1,248.1,227.6429,24810,-0.49812,-24809.50188,0,2045.71,O,
Trades,Data,Trade,Equity and Index Options,USD,BKNG 01MAR24 3960 P,"2024-02-12, 09:30:07",PSE,-1,248.1,227.6429,24810,-0.49812,-24809.50188,0,2045.71,O,
Trades,Data,Order,Equity and Index Options,USD,BKNG 01MAR24 3960 P,"2024-02-12, 11:10:27",-,1,216.3,227.6429,-21630,0.05315,24809.50188,3179.55503,1134.29,C,
Trades,Data,Trade,Equity and Index Options,USD,BKNG 01MAR24 3960 P,"2024-02-12, 11:10:27",NASDAQBX,1,216.3,227.6429,-21630,0.05315,24809.50188,3179.55503,1134.29,C,
Trades,Data,ClosedLot,Equity and Index Options,USD,BKNG 01MAR24 3960 P,2024-02-12,,-1,248.0950188,,,,-24809.50188,3179.55503,,ST,
Trades,SubTotal,,Equity and Index Options,USD,BKNG 01MAR24 3960 P,,,0,,,3180,-0.44497,0,3179.55503,3180,,
Trades,Data,Order,Equity and Index Options,USD,BKNG 08MAR24 3910 P,"2024-02-12, 09:30:07",-,-1,216.9,201.8321,21690,-0.47316,-21689.52684,0,1506.79,O,
Trades,Data,Trade,Equity and Index Options,USD,BKNG 08MAR24 3910 P,"2024-02-12, 09:30:07",PSE,-1,216.9,201.8321,21690,-0.47316,-21689.52684,0,1506.79,O,
Trades,Data,Order,Equity and Index Options,USD,BKNG 08MAR24 3910 P,"2024-02-12, 11:10:57",-,1,189.57,201.8321,-18957,0.00315,21689.52684,2732.52999,1226.21,C,
Trades,Data,Trade,Equity and Index Options,USD,BKNG 08MAR24 3910 P,"2024-02-12, 11:10:57",BATS,1,189.57,201.8321,-18957,0.00315,21689.52684,2732.52999,1226.21,C,
Trades,Data,ClosedLot,Equity and Index Options,USD,BKNG 08MAR24 3910 P,2024-02-12,,-1,216.8952684,,,,-21689.52684,2732.52999,,ST,
Trades,SubTotal,,Equity and Index Options,USD,BKNG 08MAR24 3910 P,,,0,,,2733,-0.47001,0,2732.52999,2733,,
Trades,Data,Order,Equity and Index Options,USD,CHTR 23FEB24 305 P,"2024-02-02, 09:30:05",-,-1,2.5,3.325,250,-0.05164,-249.94836,0,-82.5,O,
Trades,Data,Trade,Equity and Index Options,USD,CHTR 23FEB24 305 P,"2024-02-02, 09:30:05",ISE,-1,2.5,3.325,250,-0.05164,-249.94836,0,-82.5,O,
Trades,Data,Order,Equity and Index Options,USD,CHTR 23FEB24 305 P,"2024-02-21, 16:20:00",-,1,0,8.427,0,0,249.94836,0,842.7,A,C
Trades,Data,Trade,Equity and Index Options,USD,CHTR 23FEB24 305 P,"2024-02-21, 16:20:00",--,1,0,8.427,0,0,249.94836,0,842.7,A,C
Trades,Data,ClosedLot,Equity and Index Options,USD,CHTR 23FEB24 305 P,2024-02-02,,-1,2.4994836,,,,-249.94836,0,,ST,
Trades,SubTotal,,Equity and Index Options,USD,CHTR 23FEB24 305 P,,,0,,,250,-0.05164,0,0,760.2,,
Trades,Data,Order,Equity and Index Options,USD,CHTR 01MAR24 300 P,"2024-02-02, 09:30:04",-,-1,3.9,3.3964,390,-0.05276,-389.94724,0,50.36,O,
Trades,Data,Trade,Equity and Index Options,USD,CHTR 01MAR24 300 P,"2024-02-02, 09:30:04",ISE,-1,3.9,3.3964,390,-0.05276,-389.94724,0,50.36,O,
Trades,SubTotal,,Equity and Index Options,USD,CHTR 01MAR24 300 P,,,-1,,,390,-0.05276,-389.94724,0,50.36,,
Trades,Data,Order,Equity and Index Options,USD,CHTR 08MAR24 295 P,"2024-02-02, 09:30:03",-,-1,3.8,3.8823,380,-0.05268,-379.94732,0,-8.23,O,
Trades,Data,Trade,Equity and Index Options,USD,CHTR 08MAR24 295 P,"2024-02-02, 09:30:03",ISE,-1,3.8,3.8823,380,-0.05268,-379.94732,0,-8.23,O,
Trades,SubTotal,,Equity and Index Options,USD,CHTR 08MAR24 295 P,,,-1,,,380,-0.05268,-379.94732,0,-8.23,,
Trades,Data,Order,Equity and Index Options,USD,CMA 08MAR24 52 C,"2024-02-15, 09:30:02",-,-1,1.35,1.6956,135,-1.90072,-133.09928,0,-34.56,O,
Trades,Data,Trade,Equity and Index Options,USD,CMA 08MAR24 52 C,"2024-02-15, 09:30:02",MEMX,-1,1.35,1.6956,135,-1.90072,-133.09928,0,-34.56,O,
Trades,SubTotal,,Equity and Index Options,USD,CMA 08MAR24 52 C,,,-1,,,135,-1.90072,-133.09928,0,-34.56,,
Trades,Data,Order,Equity and Index Options,USD,CMA 15MAR24 52.5 C,"2024-02-15, 09:30:35",-,-1,1.41,1.8251,141,-0.000768,-140.999232,0,-41.51,O,
Trades,Data,Trade,Equity and Index Options,USD,CMA 15MAR24 52.5 C,"2024-02-15, 09:30:35",BATS,-1,1.41,1.8251,141,-0.000768,-140.999232,0,-41.51,O,
Trades,SubTotal,,Equity and Index Options,USD,CMA 15MAR24 52.5 C,,,-1,,,141,-0.000768,-140.999232,0,-41.51,,
Trades,Data,Order,Equity and Index Options,USD,CMA 22MAR24 54 C,"2024-02-15, 09:31:26",-,-1,1.11,1.3452,111,-0.000528,-110.999472,0,-23.52,O,
Trades,Data,Trade,Equity and Index Options,USD,CMA 22MAR24 54 C,"2024-02-15, 09:31:26",BATS,-1,1.11,1.3452,111,-0.000528,-110.999472,0,-23.52,O,
Trades,SubTotal,,Equity and Index Options,USD,CMA 22MAR24 54 C,,,-1,,,111,-0.000528,-110.999472,0,-23.52,,
Trades,Data,Order,Equity and Index Options,USD,DPZ 23FEB24 475 C,"2024-01-16, 12:26:29",-,-1,1.9,2.2523,190,-0.30116,-189.69884,0,-35.23,O,
Trades,Data,Trade,Equity and Index Options,USD,DPZ 23FEB24 475 C,"2024-01-16, 12:26:29",PSE,-1,1.9,2.2523,190,-0.30116,-189.69884,0,-35.23,O,
Trades,SubTotal,,Equity and Index Options,USD,DPZ 23FEB24 475 C,,,-1,,,190,-0.30116,-189.69884,0,-35.23,,
Trades,Data,Order,Equity and Index Options,USD,DPZ 01MAR24 480 C,"2024-01-16, 11:01:59",-,-1,1.9,2.967,190,-0.30116,-189.69884,0,-106.7,O,
Trades,Data,Trade,Equity and Index Options,USD,DPZ 01MAR24 480 C,"2024-01-16, 11:01:59",PSE,-1,1.9,2.967,190,-0.30116,-189.69884,0,-106.7,O,
Trades,SubTotal,,Equity and Index Options,USD,DPZ 01MAR24 480 C,,,-1,,,190,-0.30116,-189.69884,0,-106.7,,
Trades,Data,Order,Equity and Index Options,USD,DXCM 09FEB24 116 P,"2024-02-07, 10:04:53",-,-1,1.21,0.925,121,-0.250608,-120.749392,0,28.5,O,
Trades,Data,Trade,Equity and Index Options,USD,DXCM 09FEB24 116 P,"2024-02-07, 10:04:53",NASDAQOM,-1,1.21,0.925,121,-0.250608,-120.749392,0,28.5,O,
